612,2005-10-12,8045205,3135216.64,38.97
613,2005-10-13,32010066,7298295.04,22.8
614,2005-10-14,75613395,52959621.12,70.04
615,2005-10-15,53309684,27433162.24,51.46
616,2005-10-16,68029699,35232581.12,51.79
617,2005-10-17,46692656,45436620.8,97.31
618,2005-10-18,64227221,58684410.88,91.37
619,2005-10-19,98779271,84130304,85.17
620,2005-10-20,50173746,44223139.84,88.14
621,2005-10-21,55629791,4467072,8.03
622,2005-10-22,95503394,34639080.96,36.27
623,2005-10-23,80426491,79372902.4,98.69
624,2005-10-24,15260177,10494423.04,68.77
625,2005-10-25,38561171,11911545.6,30.89
626,2005-10-26,29016622,17961288.96,61.9
627,2005-10-27,9136101,6239957.12,68.3
628,2005-10-28,51230102,28980869.12,56.57
629,2005-10-29,62970252,1907998.56,3.03
630,2005-10-30,60515564,33991590.4,56.17
631,2005-10-31,79456326,47872435.2,60.25
632,2005-11-01,30147610,29843118.08,98.99
633,2005-11-02,64865728,22469488.64,34.64
634,2005-11-03,13925742,4715256.32,33.86
635,2005-11-04,84097279,36557089.28,43.47
636,2005-11-05,45143234,21853839.36,48.41
637,2005-11-06,92463546,18483462.4,19.99
638,2005-11-07,37038282,28686146.56,77.45
639,2005-11-08,74503339,57993395.2,77.84
640,2005-11-09,47130189,24319175.68,51.6
641,2005-11-10,19339585,17438502.4,90.17
642,2005-11-11,23704540,279713.56,1.18
643,2005-11-12,16003736,2486980.64,15.54
644,2005-11-13,50349447,44101079.04,87.59
645,2005-11-14,54980172,6284233.6,11.43
646,2005-11-15,37841078,29637132.8,78.32
647,2005-11-16,64501390,8617385.6,13.36
648,2005-11-17,15623208,10959681.28,70.15
649,2005-11-18,68545434,67393868.8,98.32
650,2005-11-19,14743651,1646865.76,11.17
651,2005-11-20,23792582,13476117.76,56.64
652,2005-11-21,16203475,13008149.76,80.28
653,2005-11-22,60025883,56022159.36,93.33
654,2005-11-23,65002809,33352942.08,51.31
655,2005-11-24,16650101,6185512.96,37.15
656,2005-11-25,35749770,23705669.12,66.31
657,2005-11-26,48997924,7486882.56,15.28
658,2005-11-27,82947423,53443025.92,64.43
659,2005-11-28,73757980,20172808.96,27.35
660,2005-11-29,93592480,82876144.64,88.55
661,2005-11-30,52081259,42513930.24,81.63
662,2005-12-01,6732744,5147856,76.46
663,2005-12-02,62413044,46241822.72,74.09
664,2005-12-03,27789634,4465794.24,16.07
665,2005-12-04,60749287,29919024.64,49.25
666,2005-12-05,8389082,2149282.88,25.62
667,2005-12-06,55839218,9861205.76,17.66
668,2005-12-07,22313361,20829520.64,93.35
669,2005-12-08,24233301,18092582.4,74.66
670,2005-12-09,3909028,3402417.92,87.04
671,2005-12-10,40756445,25684710.4,63.02
672,2005-12-11,87615283,25057971.2,28.6
673,2005-12-12,20503103,11102430.72,54.15
674,2005-12-13,73076272,4092271.04,5.6
675,2005-12-14,17726278,14170387.2,79.94
676,2005-12-15,16328018,3615023.04,22.14
677,2005-12-16,40332808,36194659.84,89.74
678,2005-12-17,94953273,45074319.36,47.47
679,2005-12-18,65583422,26430118.4,40.3
680,2005-12-19,46143436,3520744.32,7.63
681,2005-12-20,81896822,12628490.24,15.42
682,2005-12-21,38262294,4178242.88,10.92
683,2005-12-22,77931928,24135518.72,30.97
684,2005-12-23,18827241,6809812.48,36.17
685,2005-12-24,1351369,155407.44,11.5
686,2005-12-25,79364100,28340917.76,35.71
687,2005-12-26,12474807,5223201.6,41.87
688,2005-12-27,14228617,11380048.64,79.98
689,2005-12-28,23548813,10665256.96,45.29
690,2005-12-29,47511639,11512070.4,24.23
691,2005-12-30,95399362,71034362.88,74.46
692,2005-12-31,42253738,35687505.92,84.46
693,2006-01-01,42851896,42843328,99.98
694,2006-01-02,20161744,8534466.56,42.33
695,2006-01-03,36424955,35958717.44,98.72
696,2006-01-04,37425027,6433362.56,17.19
697,2006-01-05,62326695,34890483.2,55.98
698,2006-01-06,26818696,3387201.28,12.63
699,2006-01-07,9453237,5074497.6,53.68
700,2006-01-08,25322999,18308529.92,72.3
701,2006-01-09,9719641,3620566.4,37.25
702,2006-01-10,99902464,66295275.52,66.36
703,2006-01-11,22248430,3099206.4,13.93
704,2006-01-12,13969595,11161706.24,79.9
705,2006-01-13,51362248,17154991.36,33.4
706,2006-01-14,17697402,998133.44,5.64
707,2006-01-15,29514455,2529388.8,8.57
708,2006-01-16,74781509,39417333.76,52.71
709,2006-01-17,29312097,23446745.6,79.99
710,2006-01-18,72615300,9527127.04,13.12
711,2006-01-19,24456544,14028273.92,57.36
712,2006-01-20,76236186,50636072.96,66.42
713,2006-01-21,13361850,1721006.24,12.88
714,2006-01-22,20814492,8280004.48,39.78
715,2006-01-23,48664387,6097648,12.53
716,2006-01-24,95538176,69398932.48,72.64
717,2006-01-25,6109781,662300.28,10.84
718,2006-01-26,65968764,45953843.2,69.66
719,2006-01-27,12080478,5406014.08,44.75
720,2006-01-28,47617689,21794616.32,45.77
721,2006-01-29,62909955,26422182.4,42.0
722,2006-01-30,2592430,1229071.04,47.41
723,2006-01-31,92079771,89925109.76,97.66
724,2006-02-01,20026228,5479176.32,27.36
725,2006-02-02,63161074,59125079.04,93.61
726,2006-02-03,74305149,30762334.72,41.4
727,2006-02-04,20456057,3473438.08,16.98
728,2006-02-05,41952500,19650551.04,46.84
729,2006-02-06,18292931,8149500.8,44.55
730,2006-02-07,54442378,4055956.8,7.45
731,2006-02-08,19629603,4603142.4,23.45
732,2006-02-09,50062949,44270663.68,88.43
733,2006-02-10,48389907,3450200.64,7.13
734,2006-02-11,58983039,3680541.44,6.24
735,2006-02-12,58588268,51897487.36,88.58
736,2006-02-13,89906396,52127728.64,57.98
737,2006-02-14,66997677,3966262.4,5.92
738,2006-02-15,824928,6516.93,0.79
739,2006-02-16,13854282,8510685.44,61.43
740,2006-02-17,91571515,4770875.84,5.21
741,2006-02-18,31258554,4751300.16,15.2
742,2006-02-19,37245099,36496473.6,97.99
743,2006-02-20,69291481,37507479.04,54.13
744,2006-02-21,86157590,58854251.52,68.31
745,2006-02-22,3916230,2994349.44,76.46
746,2006-02-23,87026178,41746457.6,47.97
747,2006-02-24,57192147,2699469.12,4.72
748,2006-02-25,81026407,32337638.4,39.91
749,2006-02-26,67484439,51598602.24,76.46
750,2006-02-27,9743495,9145244.16,93.86
751,2006-02-28,51827340,29660787.2,57.23
752,2006-03-01,63214748,35697369.6,56.47
753,2006-03-02,97123827,48124856.32,49.55
754,2006-03-03,99898656,65363691.52,65.43
755,2006-03-04,56467675,27358589.44,48.45
756,2006-03-05,7799033,7666449.92,98.3
757,2006-03-06,12977931,4753816.32,36.63
758,2006-03-07,89557644,23347678.72,26.07
759,2006-03-08,26364851,14176381.44,53.77
760,2006-03-09,44934705,2925249.28,6.51
761,2006-03-10,32273957,26513054.72,82.15
762,2006-03-11,8638643,6984343.04,80.85
763,2006-03-12,30930962,9056585.6,29.28
764,2006-03-13,74159335,40261104.64,54.29
765,2006-03-14,75600970,68108907.52,90.09
766,2006-03-15,62009788,713112.56,1.15
767,2006-03-16,94251638,25843799.04,27.42
768,2006-03-17,4410620,2749580.48,62.34
769,2006-03-18,8393921,7591462.4,90.44
770,2006-03-19,73409517,54719457.28,74.54
771,2006-03-20,22237486,10896368.64,49.0
772,2006-03-21,49651923,4091318.4,8.24
773,2006-03-22,35502818,29740707.84,83.77
774,2006-03-23,96266540,13448436.48,13.97
775,2006-03-24,57513131,49702845.44,86.42
776,2006-03-25,41485114,38328094.72,92.39
777,2006-03-26,9557066,182539.96,1.91
778,2006-03-27,81868575,71102858.24,86.85
779,2006-03-28,5991205,835773.12,13.95
780,2006-03-29,73648066,18021680.64,24.47
781,2006-03-30,65094014,22314227.2,34.28
782,2006-03-31,41340216,17491046.4,42.31
783,2006-04-01,17768259,14609063.68,82.22
784,2006-04-02,27357927,3750771.84,13.71
785,2006-04-03,26926907,22632066.56,84.05
786,2006-04-04,39826861,14656284.16,36.8
787,2006-04-05,72394979,36161290.24,49.95
788,2006-04-06,28570,25198.74,88.2
789,2006-04-07,59260592,57399808,96.86
790,2006-04-08,23877164,12143925.76,50.86
791,2006-04-09,83421561,52930979.84,63.45
792,2006-04-10,90252014,21218248.96,23.51
793,2006-04-11,72863157,59682216.96,81.91
794,2006-04-12,92208761,39299371.52,42.62
795,2006-04-13,74152201,16988268.8,22.91
796,2006-04-14,55808226,6881153.92,12.33
797,2006-04-15,83783297,69866890.24,83.39
798,2006-04-16,98628341,78596930.56,79.69
799,2006-04-17,1350133,290008.56,21.48
800,2006-04-18,25111512,13090631.68,52.13
801,2006-04-19,64847853,30841638.4,47.56
802,2006-04-20,61104099,37438481.92,61.27
803,2006-04-21,75646680,38337738.24,50.68
804,2006-04-22,24604477,17004153.6,69.11
805,2006-04-23,42269998,29703127.04,70.27
806,2006-04-24,36576890,32454673.92,88.73
807,2006-04-25,49176552,37561049.6,76.38
808,2006-04-26,38549599,30269145.6,78.52
809,2006-04-27,84856971,5201732.16,6.13
810,2006-04-28,26415986,8458398.72,32.02
811,2006-04-29,16508232,10183928.32,61.69
812,2006-04-30,40916115,38710737.92,94.61
813,2006-05-01,87934693,10745620.48,12.22
814,2006-05-02,49780334,42776243.2,85.93
815,2006-05-03,37040843,30332746.24,81.89
816,2006-05-04,90205855,10833722.88,12.01
817,2006-05-05,63479203,59873587.2,94.32
818,2006-05-06,80574528,60551756.8,75.15
819,2006-05-07,59762687,26355343.36,44.1
820,2006-05-08,37395233,5111928.32,13.67
821,2006-05-09,59426149,25131317.76,42.29
822,2006-05-10,17890461,9345976.32,52.24
823,2006-05-11,94214000,57790868.48,61.34
824,2006-05-12,7773169,1016730.48,13.08
825,2006-05-13,26189950,15177076.48,57.95
826,2006-05-14,91339533,90188656.64,98.74
827,2006-05-15,30044326,29794956.8,99.17
828,2006-05-16,42825451,2642330.4,6.17
829,2006-05-17,84619891,37723548.16,44.58
830,2006-05-18,15899791,5684175.36,35.75
831,2006-05-19,10012818,9382010.24,93.7
832,2006-05-20,24752469,69306.91,0.28
833,2006-05-21,17767785,15019107.84,84.53
834,2006-05-22,50459942,17499508.48,34.68
835,2006-05-23,16724576,11834310.4,70.76
836,2006-05-24,86217128,9777022.72,11.34
837,2006-05-25,33460551,27594918.4,82.47
838,2006-05-26,47991104,350335.08,0.73
839,2006-05-27,13382882,12339016.96,92.2
840,2006-05-28,33258812,30258867.2,90.98
841,2006-05-29,33891798,23985226.24,70.77
842,2006-05-30,77682116,43268935.68,55.7
843,2006-05-31,21255015,4157480.96,19.56
844,2006-06-01,99547107,72450380.8,72.78
845,2006-06-02,59429563,33910510.08,57.06
846,2006-06-03,80543053,15931417.6,19.78
847,2006-06-04,77804709,46161536,59.33
848,2006-06-05,46310175,1912610.4,4.13
849,2006-06-06,17517964,2957032.32,16.88
850,2006-06-07,36429089,15212785.92,41.76
851,2006-06-08,2223331,1645487.36,74.01
852,2006-06-09,21058044,1038161.52,4.93
853,2006-06-10,57416738,36057710.08,62.8
854,2006-06-11,41660891,11823361.28,28.38
855,2006-06-12,4816538,524039.32,10.88
856,2006-06-13,25893107,8477404.16,32.74
857,2006-06-14,87158616,19000577.28,21.8
858,2006-06-15,59178184,20268528.64,34.25
859,2006-06-16,78326970,67776322.56,86.53
860,2006-06-17,23720,21243.63,89.56
861,2006-06-18,60006092,13711392,22.85
862,2006-06-19,62103957,52949831.68,85.26
863,2006-06-20,85810959,33534924.8,39.08
864,2006-06-21,19851660,18757832.96,94.49
865,2006-06-22,33160542,13310641.92,40.14
866,2006-06-23,83086398,80228224,96.56
867,2006-06-24,33422321,16747924.48,50.11
868,2006-06-25,67805957,4061576.96,5.99
869,2006-06-26,51955781,4338307.84,8.35
870,2006-06-27,75974934,2955424.96,3.89
871,2006-06-28,97985285,73146019.84,74.65
872,2006-06-29,12545511,11787761.92,93.96
873,2006-06-30,81768097,16206435.84,19.82
874,2006-07-01,56039941,13556061.44,24.19
875,2006-07-02,55745177,48659962.88,87.29
876,2006-07-03,98514614,43287321.6,43.94
877,2006-07-04,46312419,32177871.36,69.48
878,2006-07-05,1206859,513156.44,42.52
879,2006-07-06,88675777,79125396.48,89.23
880,2006-07-07,17287537,4577739.52,26.48
881,2006-07-08,36316994,12925217.28,35.59
882,2006-07-09,18075954,17022126.08,94.17
883,2006-07-10,70485669,40790056.96,57.87
884,2006-07-11,88237379,5197181.44,5.89
885,2006-07-12,83601914,42963020.8,51.39
886,2006-07-13,50440112,7742557.44,15.35
887,2006-07-14,69423976,3325408.32,4.79
888,2006-07-15,34157023,22219146.24,65.05
889,2006-07-16,55502034,44540380.16,80.25
890,2006-07-17,84512421,36779806.72,43.52
891,2006-07-18,17046838,2753064.32,16.15
892,2006-07-19,32289742,416537.64,1.29
893,2006-07-20,96902110,25863173.12,26.69
894,2006-07-21,4693276,4576413.44,97.51
895,2006-07-22,31506709,22517844.48,71.47
896,2006-07-23,63002810,2016089.92,3.2
897,2006-07-24,14040026,13558452.48,96.57
898,2006-07-25,31812235,29327700.48,92.19
899,2006-07-26,42190243,2982850.24,7.07
900,2006-07-27,70653699,15918278.4,22.53
901,2006-07-28,22500192,8777324.8,39.01
902,2006-07-29,92670809,20239304.96,21.84
903,2006-07-30,24306409,7736729.6,31.83
904,2006-07-31,13851078,5090271.04,36.75
905,2006-08-01,36419837,19393562.88,53.25
906,2006-08-02,92712375,53800990.72,58.03
907,2006-08-03,50473868,11836122.88,23.45
908,2006-08-04,51598940,20319663.36,39.38
909,2006-08-05,21818321,8482963.2,38.88
910,2006-08-06,57458584,45461232.64,79.12
911,2006-08-07,69752902,65874641.92,94.44
912,2006-08-08,64487731,52783206.4,81.85
913,2006-08-09,76935242,46876641.28,60.93
914,2006-08-10,76218200,53367982.08,70.02
915,2006-08-11,2532967,908575.2,35.87
916,2006-08-12,73848540,11697608.96,15.84
917,2006-08-13,26110651,5728677.12,21.94
918,2006-08-14,95043032,49564943.36,52.15
919,2006-08-15,33735791,33621091.84,99.66
920,2006-08-16,67188698,5254156.16,7.82
921,2006-08-17,14819966,6268845.44,42.3
922,2006-08-18,27581510,25366714.88,91.97
923,2006-08-19,94086009,71825254.4,76.34
924,2006-08-20,79252569,24885306.88,31.4
925,2006-08-21,63975686,4970911.04,7.77
926,2006-08-22,81721490,70076175.36,85.75
927,2006-08-23,14675505,9564026.24,65.17
928,2006-08-24,56379181,10565457.92,18.74
929,2006-08-25,11956198,9543437.44,79.82
930,2006-08-26,3580481,1561089.6,43.6
931,2006-08-27,67915843,46739681.28,68.82
932,2006-08-28,93556360,58220124.16,62.23
933,2006-08-29,59978655,377865.52,0.63
934,2006-08-30,24560799,8301550.08,33.8
935,2006-08-31,4470874,2120535.52,47.43
936,2006-09-01,2796025,2134205.92,76.33
937,2006-09-02,30365488,2717711.04,8.95
938,2006-09-03,95984338,3215475.2,3.35
939,2006-09-04,74897602,61401057.28,81.98
940,2006-09-05,97519763,52446126.08,53.78
941,2006-09-06,53217495,12346458.88,23.2
942,2006-09-07,74271714,13636286.72,18.36
943,2006-09-08,84678989,22194362.88,26.21
944,2006-09-09,83102142,65825208.32,79.21
945,2006-09-10,79587826,55074769.92,69.2
946,2006-09-11,30080305,20701264.64,68.82
947,2006-09-12,26681915,416237.88,1.56
948,2006-09-13,71735592,39124592.64,54.54
949,2006-09-14,55405891,33282319.36,60.07
950,2006-09-15,33554534,3066884.8,9.14
951,2006-09-16,74362739,68666547.2,92.34
952,2006-09-17,76586016,76019281.92,99.26
953,2006-09-18,49010645,7415310.72,15.13
954,2006-09-19,40311959,8276045.44,20.53
955,2006-09-20,41933714,2612470.24,6.23
956,2006-09-21,9991709,5294606.72,52.99
957,2006-09-22,83210087,22491686.4,27.03
958,2006-09-23,22162174,22053580.8,99.51
959,2006-09-24,13906283,1204284.08,8.66
960,2006-09-25,14354302,931594.16,6.49
961,2006-09-26,85788930,39514380.8,46.06
962,2006-09-27,13177940,11593952,87.98
963,2006-09-28,94446756,38694835.2,40.97
964,2006-09-29,58902014,19873541.12,33.74
965,2006-09-30,17020307,490184.88,2.88
966,2006-10-01,82858963,8816193.92,10.64
967,2006-10-02,11448984,4286499.52,37.44
968,2006-10-03,66424174,51478737.92,77.5
969,2006-10-04,9540124,3425858.56,35.91
970,2006-10-05,56945417,48967362.56,85.99
971,2006-10-06,10267809,9555223.04,93.06
972,2006-10-07,56238746,36262743.04,64.48
973,2006-10-08,17343363,12265227.52,70.72
974,2006-10-09,59829613,4882096.32,8.16
975,2006-10-10,43810192,40138897.92,91.62
976,2006-10-11,9483854,8511758.72,89.75
977,2006-10-12,87050661,33410045.44,38.38
978,2006-10-13,35134039,1342120.32,3.82
979,2006-10-14,2775077,961009.2,34.63
980,2006-10-15,61498923,55822571.52,90.77
981,2006-10-16,41651036,35182630.4,84.47
982,2006-10-17,19394916,9472476.8,48.84
983,2006-10-18,33055927,11050597.12,33.43
984,2006-10-19,99942678,98893281.28,98.95
985,2006-10-20,25340504,8818495.36,34.8
986,2006-10-21,37221416,6971571.2,18.73
987,2006-10-22,38996072,14639125.76,37.54
988,2006-10-23,93220390,4642375.68,4.98
989,2006-10-24,61699762,51482280.96,83.44
990,2006-10-25,77395379,74810373.12,96.66
991,2006-10-26,4639500,1109304.48,23.91
992,2006-10-27,38720897,23313850.88,60.21
993,2006-10-28,15158580,5628380.8,37.13
994,2006-10-29,29873192,492907.68,1.65
995,2006-10-30,13536036,579342.36,4.28
996,2006-10-31,44931098,34498094.08,76.78
997,2006-11-01,11579619,8441542.4,72.9
998,2006-11-02,32728278,12714935.04,38.85
999,2006-11-03,23399651,22351347.2,95.52
1000,2006-11-04,61157977,7449041.92,12.18
1001,2006-11-05,91830513,14252096,15.52
1002,2006-11-06,78528393,13326268.16,16.97
1003,2006-11-07,62147192,34386042.88,55.33
1004,2006-11-08,32866325,29977374.72,91.21
1005,2006-11-09,32082749,30321405.44,94.51
1006,2006-11-10,92197134,8684970.24,9.42
1007,2006-11-11,43623758,12960618.24,29.71
1008,2006-11-12,45293259,6685285.12,14.76
1009,2006-11-13,41712193,8492602.24,20.36
1010,2006-11-14,42514749,9055640.96,21.3
1011,2006-11-15,17161679,13731060.48,80.01
1012,2006-11-16,39078383,20226970.88,51.76
1013,2006-11-17,43942397,37992593.92,86.46
1014,2006-11-18,56058770,33809044.48,60.31
1015,2006-11-19,85949586,9901392.64,11.52
1016,2006-11-20,26726531,2359952.8,8.83
1017,2006-11-21,99654454,8600179.84,8.63
1018,2006-11-22,46208423,29531804.16,63.91
1019,2006-11-23,27428150,23226158.08,84.68
1020,2006-11-24,68224735,634490.04,0.93
1021,2006-11-25,65414913,28520901.12,43.6
1022,2006-11-26,81457087,44581463.04,54.73
1023,2006-11-27,33815134,2918246.4,8.63
1024,2006-11-28,74365111,16114919.68,21.67
1025,2006-11-29,23811566,12710613.76,53.38
1026,2006-11-30,3084379,1773209.6,57.49
1027,2006-12-01,41672472,6588417.92,15.81
1028,2006-12-02,2607837,2222659.52,85.23
1029,2006-12-03,91152042,76212218.88,83.61
1030,2006-12-04,31468729,17776684.8,56.49
1031,2006-12-05,82875198,32826867.2,39.61
1032,2006-12-06,48770807,43649873.92,89.5
1033,2006-12-07,20467724,3113140.8,15.21
1034,2006-12-08,40420141,9531068.8,23.58
1035,2006-12-09,59786903,14582024.96,24.39
1036,2006-12-10,85941197,30165360.64,35.1
1037,2006-12-11,2201264,2115634.88,96.11
1038,2006-12-12,47589568,31904046.08,67.04
1039,2006-12-13,9777494,5418686.72,55.42
1040,2006-12-14,89968250,77426672.64,86.06
1041,2006-12-15,58145136,52784153.6,90.78
1042,2006-12-16,52156818,26198369.28,50.23
1043,2006-12-17,29932977,15259831.04,50.98
1044,2006-12-18,61155338,10604335.36,17.34
1045,2006-12-19,29417020,7351313.28,24.99
1046,2006-12-20,46893260,44351646.72,94.58
1047,2006-12-21,98321579,4748932.16,4.83
1048,2006-12-22,17648944,11004116.48,62.35
1049,2006-12-23,96196358,78130682.88,81.22
1050,2006-12-24,19709682,17709149.44,89.85
1051,2006-12-25,52872001,5577996.16,10.55
1052,2006-12-26,40657346,31692398.08,77.95
1053,2006-12-27,29313479,3151199.04,10.75
1054,2006-12-28,16798014,16245359.36,96.71
1055,2006-12-29,13750570,3488519.68,25.37
1056,2006-12-30,21824940,6392525.44,29.29
1057,2006-12-31,45767364,24641149.44,53.84
1058,2007-01-01,58803315,34158845.44,58.09
1059,2007-01-02,45924060,22029772.8,47.97
1060,2007-01-03,96572386,33568558.08,34.76
1061,2007-01-04,58234653,52696535.04,90.49
1062,2007-01-05,36180144,29103308.8,80.44
1063,2007-01-06,61832676,18908432.64,30.58
1064,2007-01-07,90630933,84187074.56,92.89
1065,2007-01-08,18378151,11947636.48,65.01
1066,2007-01-09,11247900,1420609.76,12.63
1067,2007-01-10,86525585,3080310.72,3.56
1068,2007-01-11,21711783,14939878.4,68.81
1069,2007-01-12,76053477,33379870.72,43.89
1070,2007-01-13,13212553,1166668.4,8.83
1071,2007-01-14,54167549,14435651.84,26.65
1072,2007-01-15,74825802,38834590.72,51.9
1073,2007-01-16,41290365,19629440,47.54
1074,2007-01-17,91308011,64299095.04,70.42
1075,2007-01-18,46243568,32948541.44,71.25
1076,2007-01-19,69298730,45744092.16,66.01
1077,2007-01-20,16685941,8347976.32,50.03
1078,2007-01-21,57102754,8616805.12,15.09
1079,2007-01-22,35296983,11132669.44,31.54
1080,2007-01-23,67856031,24733524.48,36.45
1081,2007-01-24,36282766,1774227.36,4.89
1082,2007-01-25,61572815,54639713.28,88.74
1083,2007-01-26,19617427,5847955.2,29.81
1084,2007-01-27,48110860,23608000,49.07
1085,2007-01-28,4217503,1829974.56,43.39
1086,2007-01-29,75587231,2426350.24,3.21
1087,2007-01-30,40344960,23045040.64,57.12
1088,2007-01-31,83581172,977899.6,1.17
1089,2007-02-01,71577475,48457948.16,67.7
1090,2007-02-02,93162319,11878195.2,12.75
1091,2007-02-03,73208424,40220707.84,54.94
1092,2007-02-04,86594608,85304350.72,98.51
1093,2007-02-05,75970252,37141857.28,48.89
1094,2007-02-06,43108823,16286512.64,37.78
1095,2007-02-07,60026987,8463805.44,14.1
1096,2007-02-08,48963853,323161.44,0.66
1097,2007-02-09,42428462,19334650.88,45.57
